Date,Time,Number,Message
10/14/2024,08:28:23,+91889309679,asking for a friend
9/15/2024,12:02:02,+91126667702,Oops exception
2/4/2024,13:22:05,+91205268976,🚀 Exciting News from Maker Mela - Asia's Largest Maker Fest! 🛠️
4/7/2024,12:30:17,+91582337108,//forms.gle/F3kKq1j3TR1LeANP7
4/18/2024,20:12:58,+91522936242,"September 8, 2023"
3/5/2024,05:26:43,+91131942315,Clg ke director ka kya name hai guys?
11/26/2024,19:58:36,+91596349055,Dr. Suresh Ukarande
11/15/2024,18:39:51,+91855932461,Phone no. Kya hai?
11/27/2024,14:19:10,+91662617373,1800 180 5522 <This message was edited>
11/27/2024,13:26:34,+91657661317,College ka phone no. Bhi bata
6/23/2024,11:57:42,+91828351024,Kya malum
12/9/2024,20:16:18,+91470006336,Dead
9/9/2024,23:17:12,+91110207737,2244444403
9/17/2024,07:42:39,+91677258108,Ye principal hai
10/24/2024,09:52:35,+91930055017,Chod na
4/10/2024,22:06:43,+91517337339,Mail aya tha
8/8/2024,10:07:17,+91492708512,Director HR ke taraf se
9/30/2024,19:01:11,+91134957639,Sovan Basu
8/15/2024,14:20:09,+91693433152,Bohot se logo ne yahi dalay ig
2/26/2024,23:45:25,+91186723612,Maine bhi yahi dala hai 😅
9/30/2024,07:08:53,+91342374460,Chalta hai
2/13/2024,20:16:16,+91149746203,Maine toh idk daala tha 💀
11/30/2024,23:02:40,+91721893788,N vese bhi form download krne ke baad director ka name nahi hai
1/8/2024,19:24:09,+91953143192,So chalega
3/8/2024,09:55:32,+91242539844,And ho bhi gaya
9/2/2024,02:22:42,+91360308087,Kyunki tu koi clg me nhi hai
9/10/2024,01:50:26,+91855293890,Click karke aajata hai EKDUM LAMBI list
9/3/2024,16:55:09,+91254170659,Usme kj dhundo
3/17/2024,03:31:37,+91447027735,If woh list nahi aa rahi then pc/laptop pe try kar
5/7/2024,06:39:07,+91269501619,Bore hora hai
12/29/2024,19:13:38,+91467132300,Aur bata bhai ki haal chaal?
3/19/2024,10:41:51,+91228849758,Bhai bus Lab work khatam hi nhi ho raha
6/4/2024,19:02:44,+91844385887,Abhi bhi kaafi baaki hai
2/13/2024,22:52:08,+91851731872,Bore hone ka bhi time nhi hai
6/5/2024,13:49:43,+91981778643,Lab work kon hai
11/25/2024,06:46:00,+91951568939,Are likhne bola na
8/27/2024,11:31:29,+91904696405,PDFs
1/19/2024,18:29:30,+91219488004,Ohh ha
12/10/2024,12:54:49,+91765158971,😭😭😭
5/8/2024,09:18:49,+91827959164,Bee mechanics bacha hai
8/18/2024,00:35:28,+91116335315,😑.
8/18/2024,19:30:58,+91806347992,Mera sabkuch bacha hai
6/21/2024,17:35:39,+91401010452,Itne din kya karre the phir tumlog
4/17/2024,07:07:57,+91432431745,Bhai likh toh Raha hu
2/14/2024,17:54:35,+91292812072,Padhai bhi chalu hai
9/17/2024,05:12:25,+91812913614,And coding bhi sambhale baitha hu
2/2/2024,00:30:55,+91576634001,Sat wala toh 1 ghante me hojaata hai
7/20/2024,14:40:23,+91857695798,Chem bhi 2 ghante me ezpz
5/9/2024,09:10:03,+91105697781,Woh toh ha
2/3/2024,07:29:57,+91579424213,Ye kya sun liya 😂
8/2/2024,12:48:55,+91467015090,Mera hone aaya 50%
2/5/2024,05:15:56,+91915443216,50% syllabus?
10/24/2024,22:37:18,+91578655099,Na Lab ka
12/5/2024,13:07:17,+91894207179,Syllabus 1 chap done of every subject
12/21/2024,20:50:46,+91724249365,Bruh
2/18/2024,11:44:34,+91474361194,Tumlog padh bhi rahe ho
2/14/2024,13:20:19,+91959711586,Hmm bol bhai
12/22/2024,04:30:52,+91320658830,✌️
11/21/2024,13:35:54,+91850401095,Kisine chalu kiya ?
7/5/2024,10:04:36,+91846730436,Meet bhai para likhre
1/15/2024,02:05:24,+91474171826,MU ke saath aur kya submit krna hai clg mai ?
7/10/2024,08:23:57,+91827109341,Yes bhai
11/3/2024,19:00:07,+91856239051,Fee receipt bhi
5/28/2024,12:48:05,+91638089506,Aur kuch nahi na?
9/12/2024,14:26:43,+91648943266,Ye ke
6/15/2024,04:21:57,+91833710510,Ha aur cet bhi
8/7/2024,13:12:45,+91585735369,Upar ke sab
11/21/2024,08:53:15,+91655793731,Jo jo applicable hai
5/7/2024,12:57:13,+91790553879,Semski
3/2/2024,04:07:48,+91248395093,Kal last date hai na
10/14/2024,05:43:36,+91816780150,Form download karne ke liye
11/5/2024,19:22:52,+91331769289,Print Lena padega
10/29/2024,19:22:34,+91293769222,Submission ki date nahi aayi hai
4/20/2024,09:07:47,+91249992288,Aakho khil ke dekh
11/14/2024,18:36:45,+91532254906,Khol
11/1/2024,01:31:33,+91452361295,8th September
5/30/2024,20:46:46,+91955470009,Web portal open till 8 sept
7/20/2024,01:54:22,+91890743001,Noob
3/18/2024,02:21:49,+91492425451,Tu he aankhe khol ke dekh
6/28/2024,04:13:29,+91403897076,Yup!
12/30/2024,06:52:52,+91669330399,Phir jinhone bhara nahi unke liye toh alarm hua naaa
8/26/2024,17:13:56,+91132744969,Apna kya
2/12/2024,07:50:30,+91529555374,Hum pe toh hai hi no
12/27/2024,22:36:26,+91636433297,Wo portal 8th September tak open hai
12/17/2024,04:22:15,+91280841151,Tu jaake write-up likh
11/15/2024,08:14:16,+91303266739,Submission ka kuch nahi bola ab tak
9/13/2024,11:29:00,+91528708157,Ooo waiee
5/2/2024,19:06:19,+91820128649,Sry Bros my bad
9/18/2024,09:01:32,+91889350404,Voh Bgmi wala kidhar gaya
2/3/2024,14:47:13,+91652405692,@btr
5/10/2024,05:24:32,+91954897188,Kuch naam tha na
1/5/2024,20:51:06,+91418781405,Bhai sab 8 se pehle dedo nahi toh fukat ka scene
11/3/2024,04:15:48,+91694049296,Wahi matlab tha mera
4/20/2024,08:09:02,+91323224653,Kinda
9/7/2024,19:16:58,+91236059346,8 se pehele nhi de sakte
11/9/2024,12:20:58,+91833293223,Kal 8 hai
5/16/2024,03:22:26,+91594207824,Soja
6/27/2024,23:32:11,+91699287366,8779139310
8/29/2024,20:43:57,+91613769451,Are usi ka number hai
7/11/2024,22:16:30,+91274169287,Ha I noticed it tooo
4/28/2024,05:59:46,+91670470914,..
8/16/2024,00:18:20,+91377422894,🙄
2/17/2024,17:50:56,+91929178760,😛.
10/23/2024,01:54:33,+91106636475,yeh option hi select karna hai na
11/10/2024,13:29:57,+91893653270,Ayurvihar Campus Off Sion Expressway karke ek option hai
9/9/2024,00:44:24,+91124584416,Upar jaa
4/24/2024,08:44:50,+91220352786,...
10/25/2024,02:06:10,+91174559612,Okay Thanks.....mil gya
7/20/2024,10:45:35,+91930225322,Anti ragging ke form main Email Id main college ka email id daalna hai ya apna personal??
11/17/2024,11:59:22,+91816827763,Maine clg ka daala
10/4/2024,17:22:54,+91668999612,Okay👍
8/13/2024,07:49:33,+91850058105,Koi bhi chalta bhai
3/14/2024,05:24:54,+91439561900,Anti ragging ka form bharne ke baad koi mail bhi aana chahiye?
10/28/2024,16:21:05,+91625720662,MU ke form me BEAUTO1001 select karna hai na? Ya aur kuch
4/5/2024,17:45:58,+91249521359,maine wahi kiya
12/10/2024,00:14:42,+91974573294,I have already filled this form. Do I have to fill it again?
3/10/2024,04:00:25,+91387028876,Par kyu bharna hai tujhe firse
12/13/2024,18:19:02,+91312903004,Na
8/12/2024,00:28:02,+91801388118,OK. Thanks
12/21/2024,17:55:49,+91454109123,Clg mai print out submit kiya na ?
12/20/2024,13:30:58,+91329111904,Anti ragging me university director ka naam?
8/3/2024,10:49:53,+91217054828,Mu ka?
6/26/2024,23:41:27,+91167024833,Ya college ka
1/12/2024,13:10:52,+91346466553,College ka
3/24/2024,18:37:29,+91662045513,Dr. Suresh ukrande?
7/19/2024,07:59:28,+91369187420,Sabne I guess
3/3/2024,16:30:01,+91811718047,Phone no. ?
1/6/2024,02:37:16,+91331515026,This one?
8/19/2024,23:37:45,+91263779607,Nearest police station
5/29/2024,02:56:16,+91751959346,Sion ig
10/12/2024,11:39:55,+91869490956,nearest police station??
12/11/2024,17:05:44,+91986891406,Sion
4/9/2024,15:15:40,+91800624143,Or chunabhatti maybe
9/25/2024,11:57:27,+91526628705,Website pe wadala bata rahe hai😂😂😂
8/14/2024,20:20:35,+91539461412,Circle niche
6/9/2024,00:34:08,+91200990105,Ek button rahega dabba usko
7/12/2024,10:45:49,+91114541992,Did any of you create ABC account in digilocker?
8/14/2024,14:50:21,+91487288042,Wtf is that
8/18/2024,08:16:02,+91690889226,Academic bank of credits.
7/30/2024,03:06:29,+91442705230,What did you put in Name of institution?
11/8/2024,04:23:54,+91954813710,Woh kidhar hai
8/29/2024,13:18:39,+91466189003,Select This
7/10/2024,01:19:11,+91221935326,Neend aari hai yaar
7/24/2024,15:11:07,+91373108655,In digilocker
12/27/2024,07:09:22,+91568676911,B.e. autonomous daal aajayega
5/13/2024,19:53:29,+91606248406,Kitna bekaar font rakha hai be tu
11/2/2024,13:19:38,+91757096466,Ek pic edit kiya hu dekhega?
11/18/2024,07:26:40,+91528095098,Yeh kya hai
4/9/2024,00:46:02,+91719546546,Mereko nhi pata bhai default yeh hai after laptop ka self update
4/10/2024,22:46:53,+91237237814,Aur kuch?
6/1/2024,18:38:11,+91761346387,Aur kya
10/30/2024,19:42:13,+91622998696,Ye college mai submit vagire karna hai kya
10/5/2024,10:12:14,+91358552051,Fill karke ho gaya hai
10/27/2024,08:25:28,+91840694052,Chod Mai kuch khaana banane jaara bore hora
1/26/2024,02:28:28,+91595204733,9.30 office chalu hota ground floor
3/29/2024,05:23:16,+91730282259,Aur anti ragging wala bhi na
4/11/2024,06:41:51,+91535380300,"Uni form, anti rag, cet, SSC,HSC, fee receipt"
3/1/2024,10:09:27,+91865247789,Ye sab dena hai
10/5/2024,05:19:30,+91534272380,Anti ragging link bhejdo!
8/7/2024,14:42:49,+91659623877,Anti ragging link to u
7/29/2024,01:52:47,+91397792867,Kj somaiya institute of tech
5/26/2024,08:53:03,+91958852877,Pre admission ke form ke sath anti- ragging dena hai?
9/7/2024,09:29:58,+91229212358,Haa shayad
4/26/2024,23:51:31,+91526072773,Wapas?
11/29/2024,10:59:47,+91395689678,Admission ke time Diya tha na <This message was edited>
11/12/2024,11:58:48,+91617309220,"Only one photocpy of 10th,12th,cet,jee(if applicable),Final acknowledegement receipt issued by institute ..Only this much"
3/2/2024,00:47:56,+91587722727,Yahi college name ayega na?
5/20/2024,15:59:46,+91226419046,🤦🏻.
4/18/2024,21:13:22,+91175220354,Nhii
5/19/2024,03:40:00,+91809506747,Then?
3/11/2024,15:37:39,+91918738650,Kj somaiya ayur something
9/3/2024,17:27:48,+91656519606,End me sion likha hoga
1/29/2024,19:57:00,+91221197966,Kj somaiya institute of technology ayurvihar complex sion
11/13/2024,21:51:22,+91428978808,Director name?
1/6/2024,14:07:04,+91590917617,N number bhejdo
5/18/2024,00:29:53,+91693045319,Yat ky select kela
9/18/2024,21:29:54,+91781949318,Bhai koi link bhej do website khul nahi rahi
7/25/2024,20:59:55,+91838638068,91+7028233777
1/3/2024,02:48:00,+91522402875,Raman Ramachandran
12/12/2024,18:51:25,+91831961914,Number ka idea nahi joh Google bataya voh Diya
3/2/2024,23:02:26,+91189739462,Yeh final hai kya cause bahot saare log principal ka naam likh rahe the
5/13/2024,19:44:15,+91720978104,Me toh yehi dala
7/12/2024,22:03:22,+91536926976,Anshu
2/3/2024,12:17:39,+91323030046,Affiliated
7/14/2024,17:37:18,+91372037413,Police stationm
11/17/2024,18:11:47,+91719559285,Anti ragging ka number?
9/29/2024,06:03:06,+91392508205,Upar hi diya hai
11/15/2024,00:15:55,+91564707202,Dekh
11/28/2024,17:58:28,+91434143150,Ugc regulations
6/20/2024,22:30:04,+91859257637,Mein
4/22/2024,12:03:58,+91913309588,Bhai mai hosteler hu so City mai kya daalu??
8/28/2024,12:22:41,+91827057469,Mumbai hi
5/1/2024,03:26:19,+91482076179,Paris
9/13/2024,17:39:26,+91262540355,Are you a minor👀?
12/3/2024,06:04:58,+91432671198,Maine minority through admission liya tha so maine minority pai click Kiya
10/16/2024,17:00:20,+91151621872,anti ragging ka link bhejo zara
10/3/2024,09:36:45,+91646128376,BC maine yahi number dal diya
1/1/2024,20:11:01,+91136941977,😂🙆🏻‍♂️
11/11/2024,10:13:53,+91585893079,Scam kardiya merko
11/1/2024,22:07:35,+91736675678,Kya hora idhar? 😂
11/8/2024,12:27:20,+91460114041,😂😂.
6/22/2024,02:55:13,+91694950369,Bhai Mai batara tumhe
8/7/2024,13:07:05,+91575037465,doge mar gya
4/9/2024,09:51:20,+91853895907,"Maine director ke naam me ""idk"" likha hai"
1/16/2024,23:24:04,+91349103074,Surely nobody checks that form
1/1/2024,04:12:22,+91281671642,Mera naam likhna ab jisne form bhara nhi ho abhi tak
4/7/2024,16:18:13,+91864835397,ABC account banaya hai kisine?
2/6/2024,12:16:50,+91858185399,Google pe likh abc account site ayega bana le
1/15/2024,05:36:58,+91679302438,Tune banaya hai kya?
10/17/2024,00:08:36,+91127928641,Are digilocker mai banana rehta hai
6/25/2024,03:08:38,+91158724154,Kisi ne antiragging ka forrm submit kiya h kya clg me?
3/24/2024,17:06:32,+91846247233,Ye sab kaam mai nahi karta
5/27/2024,11:53:25,+91827755260,Waha pe bhi banta hai n google pe digilocker log in krne ke baad bhi banta hai
10/22/2024,11:56:21,+91716857294,Usme parents ka sign kidhr lene ka hai??
8/12/2024,13:54:58,+91147108502,Ek min ruk
10/6/2024,03:17:22,+91491476209,Last page
8/30/2024,19:42:47,+91336655247,Dekh na diya hua hai
10/29/2024,08:20:24,+91650600906,Antiragging ka link bhejo koi
7/7/2024,21:37:22,+91416129913,Mera nahi ban raha
4/29/2024,17:09:52,+91832831300,Vo signature of deponent hai vahi na?
2/13/2024,18:56:25,+91927328357,Help vaii
11/18/2024,21:56:47,+91530361928,Account hai kya tera Digilocker mai?
5/10/2024,14:04:09,+91654544655,"I'm stuck man, seriously 🥲"
4/14/2024,08:51:21,+91223576135,Dm kar
5/6/2024,08:02:08,+91162312642,Vo 2 jagah pe h 🗿dono jagah leni h sign?
3/29/2024,23:43:05,+91617856462,"Account hai but aadhar card ki wajh se nahi ho raha,, apparently my phone number isn't linked 🥰"
10/24/2024,07:46:23,+91198752719,Wow great
9/9/2024,20:29:34,+91152121860,Nahi bey chu upar padh parents/guardian likha hai
7/20/2024,12:12:20,+91760470877,Dm me aa 😂
3/22/2024,20:15:20,+91629126669,Google se try kr maine waha se banaya mera bhi nahi hora tha app se
1/30/2024,23:58:48,+91411586156,Abc account krke daal site ayega n log in details daal Digilocker ka
8/21/2024,12:31:56,+91331679745,Let me try it
9/2/2024,10:50:22,+91789699481,site pe college kya daala?
1/24/2024,01:27:58,+91822701465,Kosne site pe?
12/14/2024,02:30:41,+91499156689,ABC I'd create kar Raha hu
6/24/2024,03:49:17,+91418028002,AbC ki
1/19/2024,00:29:28,+91584551376,Kjsit
8/5/2024,11:59:44,+91683255842,Mumbai university ig
9/23/2024,07:23:28,+91531879100,University mai enroll Kiya hai
8/15/2024,05:12:26,+91255420733,University of Mumbai mai enroll karna hai na?
6/10/2024,03:14:17,+91361969191,Enrollment no. Mai wo d23cq daalna chahiye kya?
3/29/2024,12:19:47,+91369204634,ABC digital locker mai hai
7/22/2024,17:09:02,+91250727916,Toh k j somaiya krke rahega bas vo kr fir bhi chalega
12/3/2024,05:23:02,+91669513621,Udhar mu select kar
3/2/2024,02:34:34,+91337328935,jo message mai aaya
9/28/2024,22:44:52,+91988076744,Ha wo kj somaiya college of arts science commerce hai
12/3/2024,04:25:47,+91507851707,Matlab?
3/19/2024,21:19:50,+91323154595,"Vo mt kar , Meko toh k j somaiya krke aya tha bas mai vo kiya"
1/20/2024,22:06:23,+91575123706,Search kar k j krke
9/15/2024,17:19:24,+91587050247,Enrolment number daal
7/11/2024,21:56:44,+91311860429,D23cq.. ??
8/14/2024,10:04:46,+91625984594,New student daalke dekh sorry
3/26/2024,16:05:46,+91143870134,Mai bhi bhul gaya
3/14/2024,19:57:14,+91697690149,New admission daal
1/28/2024,09:06:56,+91322417878,Bcz 3 mahine pehle kiya tha
3/13/2024,21:42:49,+91842016782,Fy hai ham log
6/20/2024,03:35:27,+91883200039,Ok fir maine new admission daal Diya
11/29/2024,09:55:03,+91453714663,2nd
6/23/2024,15:35:03,+91366212567,Thik
6/5/2024,03:22:46,+91970709535,ABC id
10/23/2024,21:04:52,+91532602870,Ke liye
11/11/2024,02:43:18,+91308526649,Achha wo option nahi aaya tha type of institute ka mere form mai
2/10/2024,00:36:24,+91526946707,Mera pehle se acc tha digilocker mai
1/28/2024,04:45:29,+91186522236,Aadhar se link
9/4/2024,16:49:21,+91415914042,Mere isme select institute name ho hi nhi rha
6/21/2024,09:03:04,+91515281712,Maine University of Mumbai select Kiya
10/18/2024,22:42:47,+91695674665,Somaiya email se nahi h mera ABC I'd linked
12/29/2024,02:50:01,+91609539338,antiragging form bharne ke baad mail aata hai kya registered email id pe?
1/5/2024,10:44:18,+91423397814,mujhe nahi aaya hai
10/15/2024,10:22:30,+91296424880,nvm ho gaya
3/9/2024,02:16:43,+91654638351,Identity value kya dala ABC I'd generate karte valt
6/24/2024,13:56:47,+91945471729,Abc account mai kj somaiya college of science and commerce ( autonomous ) hai kya?
4/28/2024,01:25:14,+91384152231,@918767844344 ?
1/27/2024,16:18:27,+91121912569,Identity value?
12/11/2024,16:35:37,+91307688479,Kya hai
4/13/2024,02:00:45,+91977191768,@918779139310
8/3/2024,00:04:48,+91175568102,Nhi pata kya hai
2/26/2024,22:05:36,+91635747103,Receipt no. Daalde
4/29/2024,00:43:56,+91163447210,Fee receipt ka
5/15/2024,03:26:56,+91111930810,Ya application id
11/27/2024,18:23:20,+91873701966,EN wala
7/25/2024,08:35:57,+91918985880,If it works
3/2/2024,09:59:01,+91223558979,Abc id automatically bana hua hota hai?
9/27/2024,07:44:00,+91688366180,Aur digilocker se hum usko access kar sakte hai
8/18/2024,16:58:58,+91108677876,Am i right?
9/13/2024,13:58:48,+91754047691,Automatically kaise banega
4/9/2024,18:49:15,+91927692633,Abc id mil gaya tujhe Tera?
5/22/2024,09:40:48,+91726046737,Digilocker pe
4/27/2024,13:59:24,+91552610940,Toh voh no. Copy karke rakh
7/29/2024,19:42:22,+91959923598,Kyu
10/2/2024,11:20:09,+91259399395,Voh no. Pe he tujhe credits denge
7/30/2024,21:24:44,+91955954155,Clg wale
1/28/2024,14:16:38,+91434050153,Cgpa?
8/19/2024,13:54:21,+91600810222,Saturday ko sat wala attend karne pe 2 credits hai
3/23/2024,18:47:38,+91622498125,Pata hai?
1/17/2024,02:39:24,+91705469372,Toh waise credits abc id pe add honge
7/12/2024,22:11:54,+91842566245,Ye abc account kya hai?
12/4/2024,10:00:46,+91931718227,Academic bank credit Aisa kuch toh
3/24/2024,05:24:26,+91356349674,Simple bhasa me tera bank ACC in which money is replaced with credits
9/24/2024,13:23:15,+91123611830,Kis kaam ke ye credits? <This message was edited>
12/13/2024,07:27:42,+91659864947,ye abc account banane kisne bola hai?
9/14/2024,00:28:19,+91133768906,you need certain number of credits to complete your degree
10/18/2024,13:38:52,+91770199636,digilocker
4/16/2024,20:59:46,+91323141198,i mean abhi hi banana hai kya? ek baar kal teachers se puch ke nahi bana sakte?
12/13/2024,09:19:13,+91129684123,Banana nahi hai bhai
4/21/2024,21:46:57,+91109177281,Teko bas tera en wala no. Digilocker pe enter karna hai
6/22/2024,03:22:34,+91641709508,Aur teko id mil jayega
12/23/2024,17:03:19,+91884959308,Enrollment no. Le aur EN wala no. Daal
8/1/2024,04:37:41,+91357738066,Ho jayega
2/19/2024,02:26:06,+91151329773,Kya identity type daala tha en no. daalte wakt ?
2/7/2024,02:46:42,+91342863131,Enrollment number
2/11/2024,00:24:10,+91717222631,New admission likhke daala hai
11/7/2024,10:22:44,+91715100410,"Bhai digilocker maise kia na, to phir bas enrollment number daalna tha"
4/23/2024,19:19:02,+91378900151,Aur aa jayega
11/10/2024,21:33:20,+91927626094,Maine identity type new admission daalke generate Kiya
5/27/2024,19:39:52,+91886673035,~skill issue~
10/14/2024,21:12:11,+91703671160,bc mera toh paper mein wrapped tha
11/2/2024,16:56:18,+91424607276,firr bhi ho gaya
5/7/2024,02:01:56,+91940052884,Samee
2/8/2024,07:28:53,+91242917755,Till the end of time ek hi side karta rahunga
12/26/2024,12:51:19,+91130752897,uss sir ne start mein kaha tha
4/7/2024,19:20:51,+91899003421,ki nahi hua toh kya
9/28/2024,21:48:06,+91578977572,agle saal aana
7/6/2024,04:36:45,+91637736440,paper wrap karne se moisture nahi rukega
4/10/2024,22:05:20,+91131263830,nhi toh firr agle saal aana
10/20/2024,18:53:34,+91307592197,barish ka season
5/4/2024,12:14:39,+91285990188,ussi ne bola ki karo
6/29/2024,12:43:29,+91200966443,ab samaza kyu bola
4/27/2024,09:22:46,+91770745856,Yaar ab man kar rha garage jaake unhe 50 ra deke unse kara lu
8/6/2024,18:59:26,+91385610107,But sir ko samajhme aa jayega
7/4/2024,20:42:29,+91807092590,oil lagana chahiye tha
3/1/2024,02:05:09,+91772114811,Ki yeh machine se hua hai
6/16/2024,23:48:15,+91160078249,fir rust nahi hota
3/11/2024,03:51:05,+91928966113,No wonder sir ne bola tha ki chalk lagao
4/7/2024,16:21:41,+91515243880,next time aane ke baad oil laga ke plastic ke sheet m wrap kar
8/28/2024,22:31:11,+91202568228,rust nahi hoga
12/21/2024,22:58:08,+91913687447,chem mai pehla topic hi corrosion hai
4/25/2024,02:37:37,+91842118392,If only harsha mishra taught better
11/18/2024,04:40:46,+91870946707,Aaj yeh naubat nhi aati
4/14/2024,10:53:23,+91537119752,Khada hu aaj bhi vahi plays in background*
10/23/2024,19:12:49,+91787047049,cs ka aur majdoori ka kaha naata?
5/5/2024,12:43:19,+91194078241,VIT bhi autonomous hai waha nahi hai aisa
3/3/2024,05:14:32,+91341092760,mumbai
9/9/2024,04:00:43,+91555503857,free ka shoulder workout mil rha hai
10/9/2024,10:24:03,+91636390703,enjoy kar
11/27/2024,03:02:04,+91472265469,koi aur college m nahi hai
9/17/2024,13:58:55,+91592476165,aisa soch
6/18/2024,20:18:44,+91604729047,Dekh workshop mein vibe toh aata hai.
7/11/2024,17:26:48,+91153815089,I am just irritated ki mera wapis rust ho gya
8/28/2024,20:39:37,+91850600361,workout aur WORK OUT mein farak hai
10/22/2024,14:13:40,+91725700992,nhi toh woh sir dead lifting karte
6/19/2024,02:40:39,+91481219820,pump is pump
11/12/2024,11:19:12,+91544328605,Mene to tel lagadiya tha...safe hai
11/19/2024,06:07:35,+91643002319,sir ka forearm dekha tha kya
1/28/2024,20:51:28,+91217649791,popeye fr
5/20/2024,06:51:40,+91928127434,"Micro cracks hai, tune thike surface finish nahi ki"
1/4/2024,17:35:24,+91827905521,Crevice corrosion hoga ab
8/27/2024,10:29:13,+91796375173,Oo class attend kiya hai💯
3/25/2024,14:34:38,+91796246605,Nhi book se padha
5/21/2024,18:26:23,+91997641762,Class kaun attend karta hai
12/30/2024,04:40:12,+91269234046,Yeh engineering ka Satya hai
10/7/2024,22:38:11,+91688194758,Arpit Bala entered the chat**
2/24/2024,00:48:19,+91579939565,Yeh kaun hai
1/14/2024,02:43:31,+91790733930,Controversial memer and streamer
8/18/2024,04:45:27,+91960601130,🌚🌚
6/24/2024,04:58:36,+91732974068,Mai nahi hu woh🫥
11/20/2024,13:51:46,+91576144208,puri stream?
9/1/2024,04:10:56,+91827482188,ban bhi nahi sakta
8/17/2024,20:02:44,+91309235043,😂😂dark humour karta wo
3/22/2024,08:05:31,+91469166691,"For everyone who's interested in being a part of the badminton team, the trials are going on in Vidyavihar campus from 2pm - 4pm today, GO ON AND TRY IT!"
3/20/2024,02:06:42,+91447830460,Apne campus me kn hai🙂
5/9/2024,02:47:49,+91319981372,Bohot jaldi nai bola?
11/8/2024,15:07:21,+91109431292,football ka 4pm se hai
10/3/2024,06:21:19,+91593479589,I want affidavit
3/1/2024,05:24:52,+91325502199,Guys jiske bhi lectures jldi khatam ho rahe hai 3 baje auditorium aaja . We'll tal together with gdsc team
4/13/2024,20:29:40,+91916808246,Talk*
3/10/2024,01:33:26,+91211916082,😂 haa mai ata hu
5/17/2024,14:25:33,+91233100808,"Dear students,"
9/3/2024,00:44:05,+91763010214,Arey bhai merese photo lelo ye kya backhodhi hai
8/7/2024,11:06:08,+91263113825,and those who's lectures don't get over by 3?
11/6/2024,10:30:45,+91238155245,3?
4/16/2024,13:21:23,+91498008555,You'll get attendance if you miss those lectures
4/15/2024,12:54:54,+91909955262,tab tak kya
6/5/2024,10:29:50,+91973635091,Kisi k pass iphone ka charger hai clg mei abhi?
10/10/2024,07:48:09,+91725696062,"i have practical from 1.40-3.40, i can't miss that. Can i come at 3.40?"
6/12/2024,02:33:44,+91135312784,Audi me baith skte ho tumlog unofficially
6/8/2024,05:37:52,+91500879749,Yes sure chalega
1/11/2024,05:29:06,+91647267367,Kuch jyada he jaldi nhi bola?
7/19/2024,05:09:27,+91632132417,@917977474354 auditorium me sir bhaithe hai
6/25/2024,04:10:32,+91615490991,Canteen me baitho
7/5/2024,02:13:46,+91842012752,I'll come in sometime
3/14/2024,08:35:39,+91461310517,Aayegi tab msg kar me aur @919674878598 auditorium me bhaithe hai last me
1/25/2024,17:32:20,+91669913594,Paani paani hai sab
11/20/2024,23:19:34,+91216414297,Udhar nako
6/14/2024,21:36:56,+91610024623,Kaha ho tumlog fir
12/10/2024,13:22:59,+91971099974,audi mein koi nahi hai
3/30/2024,05:11:04,+91991970232,so mai ab library mai baitha hu
12/24/2024,19:40:16,+91835221208,library mein bhi hai
2/18/2024,14:34:22,+91264063557,charge karne
3/10/2024,18:59:11,+91506456545,Computer side aaja mai waha baitha hu
9/1/2024,08:39:02,+91199010081,mai 1500 tk pracs likhunga
4/18/2024,16:01:02,+91950380554,kaha?
11/26/2024,10:51:19,+91312288425,Library mai computers rakhe hai waha
1/1/2024,17:32:45,+91300236110,likhne jagah kam hai
2/27/2024,23:27:15,+91193340251,Kya pehna hai tu
12/16/2024,07:08:53,+91476695816,1500?
4/1/2024,17:06:06,+91767178006,3 baje Tak likhega
9/23/2024,05:48:07,+91706233420,gray t shirt
11/8/2024,00:00:09,+91761201376,half sleeve
11/14/2024,15:59:46,+91204538062,Chashma hai tereko?
6/9/2024,00:05:10,+91870088504,Green grey colour ki bag?
8/5/2024,16:32:01,+91363791622,Right mai dekh
3/14/2024,06:20:01,+91925853016,Jiske bhi lectures ho Gaye h auditorium aajao please
10/30/2024,03:04:39,+91291254964,You'll can sit here in AC
11/4/2024,05:01:43,+91964847649,Thandi lagti hai
2/13/2024,10:40:34,+91344691804,audi dead hai
9/28/2024,15:46:44,+91377028661,kaha baithne wale ho?
12/25/2024,08:37:06,+91677488171,Event start nhi hua na ?
8/29/2024,06:38:51,+91652614822,nah
12/8/2024,18:50:33,+91574244645,par bacche aaye
9/25/2024,18:59:44,+91948882500,kaha hai tu abhi?
6/25/2024,15:05:17,+91234042160,Library
12/22/2024,07:21:06,+91565803348,aaja firr
6/18/2024,11:37:59,+91252978709,come at 3 they said...
1/10/2024,09:53:42,+91188178997,No 3.30 ko hoga
3/23/2024,16:52:13,+91705981974,yaha toh Audi se hi nikal diya tha
1/15/2024,14:25:40,+91657552434,@917977474354 start karo ab
7/18/2024,19:30:05,+91217917920,people can someone give me A3 batch's group link?
2/24/2024,09:50:35,+91527230458,The person who talked to me today about api and i said to join the postman team please text me
11/10/2024,01:34:39,+91209798231,Hello
5/7/2024,14:17:23,+91715052331,It wasn't you
6/15/2024,07:06:30,+91873162804,Rude 😒
9/17/2024,10:04:44,+91651966254,Are isme kya rude
1/3/2024,08:02:34,+91956762308,Thike ayesha
